,Control de un eje con inclinación 6°
2019-05-11 20:00:00,0.0
2019-05-11 21:00:00,0.0
2019-05-11 22:00:00,0.0
2019-05-11 23:00:00,0.0
2019-05-12 00:00:00,0.0
2019-05-12 01:00:00,0.0
2019-05-12 02:00:00,0.0
2019-05-12 03:00:00,0.0
2019-05-12 04:00:00,0.0
2019-05-12 05:00:00,0.0
2019-05-12 06:00:00,160.40777218192864
2019-05-12 07:00:00,142.04433111642746
2019-05-12 08:00:00,407.6597050248809
2019-05-12 09:00:00,588.7896412759677
2019-05-12 10:00:00,485.00933707349645
2019-05-12 11:00:00,839.9652496719448
2019-05-12 12:00:00,748.4574553859868
2019-05-12 13:00:00,623.7580717759778
2019-05-12 14:00:00,660.4644455999512
2019-05-12 15:00:00,677.5657663341026
2019-05-12 16:00:00,700.1242401522256
2019-05-12 17:00:00,428.11206339539046
2019-05-12 18:00:00,0.0
2019-05-12 19:00:00,0.0
2019-05-12 20:00:00,0.0
2019-05-12 21:00:00,0.0
2019-05-12 22:00:00,0.0
2019-05-12 23:00:00,0.0
2019-05-13 00:00:00,0.0
2019-05-13 01:00:00,0.0
2019-05-13 02:00:00,0.0
2019-05-13 03:00:00,0.0
2019-05-13 04:00:00,0.0
2019-05-13 05:00:00,0.0
2019-05-13 06:00:00,43.28358658326633
2019-05-13 07:00:00,72.05347016055421
2019-05-13 08:00:00,87.85478632539842
2019-05-13 09:00:00,242.73206615031728
2019-05-13 10:00:00,370.90787940244275
2019-05-13 11:00:00,545.5481494484294
2019-05-13 12:00:00,625.4141909716739
2019-05-13 13:00:00,723.0917719772043
2019-05-13 14:00:00,862.9260154030751
2019-05-13 15:00:00,841.2826333269446
2019-05-13 16:00:00,460.73337419517713
2019-05-13 17:00:00,124.50635442647102
2019-05-13 18:00:00,0.0
2019-05-13 19:00:00,0.0
2019-05-13 20:00:00,0.0
2019-05-13 21:00:00,0.0
2019-05-13 22:00:00,0.0
2019-05-13 23:00:00,0.0
2019-05-14 00:00:00,0.0
2019-05-14 01:00:00,0.0
2019-05-14 02:00:00,0.0
2019-05-14 03:00:00,0.0
2019-05-14 04:00:00,0.0
2019-05-14 05:00:00,0.0
2019-05-14 06:00:00,466.6523528873673
2019-05-14 07:00:00,652.4439349635244
2019-05-14 08:00:00,837.3633526960438
2019-05-14 09:00:00,789.8966291412705
2019-05-14 10:00:00,896.2432267701902
2019-05-14 11:00:00,854.9620496189159
2019-05-14 12:00:00,862.4868586468858
2019-05-14 13:00:00,855.9102418129794
2019-05-14 14:00:00,912.7210747560595
2019-05-14 15:00:00,778.4753887005736
2019-05-14 16:00:00,633.1282620514062
2019-05-14 17:00:00,388.69705802957924
2019-05-14 18:00:00,0.0
2019-05-14 19:00:00,0.0
2019-05-14 20:00:00,0.0
2019-05-14 21:00:00,0.0
2019-05-14 22:00:00,0.0
2019-05-14 23:00:00,0.0
2019-05-15 00:00:00,0.0
2019-05-15 01:00:00,0.0
2019-05-15 02:00:00,0.0
2019-05-15 03:00:00,0.0
2019-05-15 04:00:00,0.0
2019-05-15 05:00:00,0.0
2019-05-15 06:00:00,470.3900723892176
2019-05-15 07:00:00,739.2255003640653
2019-05-15 08:00:00,726.5507824863262
2019-05-15 09:00:00,920.7872046554304
2019-05-15 10:00:00,836.4689338607711
2019-05-15 11:00:00,966.4401756889481
2019-05-15 12:00:00,964.3780901524713
2019-05-15 13:00:00,946.6073676489128
2019-05-15 14:00:00,909.0974731010874
2019-05-15 15:00:00,841.5182324960441
2019-05-15 16:00:00,712.321137391123
2019-05-15 17:00:00,438.55153288695533
2019-05-15 18:00:00,0.0
2019-05-15 19:00:00,0.0
2019-05-15 20:00:00,0.0
2019-05-15 21:00:00,0.0
2019-05-15 22:00:00,0.0
2019-05-15 23:00:00,0.0
2019-05-16 00:00:00,0.0
2019-05-16 01:00:00,0.0
2019-05-16 02:00:00,0.0
2019-05-16 03:00:00,0.0
2019-05-16 04:00:00,0.0
2019-05-16 05:00:00,0.0
2019-05-16 06:00:00,456.81932003592004
2019-05-16 07:00:00,527.4704053044884
2019-05-16 08:00:00,729.3388853926044
2019-05-16 09:00:00,867.2456078524682
2019-05-16 10:00:00,802.315001680601
2019-05-16 11:00:00,778.5562301873383
2019-05-16 12:00:00,960.3548769852665
2019-05-16 13:00:00,943.4162101194581
2019-05-16 14:00:00,906.6357931234114
2019-05-16 15:00:00,154.1644938626708
2019-05-16 16:00:00,239.80372687664658
2019-05-16 17:00:00,144.5549350163346
2019-05-16 18:00:00,0.0
2019-05-16 19:00:00,0.0
2019-05-16 20:00:00,0.0
2019-05-16 21:00:00,0.0
2019-05-16 22:00:00,0.0
2019-05-16 23:00:00,0.0
2019-05-17 00:00:00,0.0
2019-05-17 01:00:00,0.0
2019-05-17 02:00:00,0.0
2019-05-17 03:00:00,0.0
2019-05-17 04:00:00,0.0
2019-05-17 05:00:00,0.0
2019-05-17 06:00:00,464.8878100427929
2019-05-17 07:00:00,553.3439752737924
2019-05-17 08:00:00,593.0415221659962
2019-05-17 09:00:00,601.5507342303142
2019-05-17 10:00:00,946.0788833572791
2019-05-17 11:00:00,960.3578587806221
2019-05-17 12:00:00,728.3331916188207
2019-05-17 13:00:00,942.3679365643246
2019-05-17 14:00:00,905.4403602341415
2019-05-17 15:00:00,838.440171692609
2019-05-17 16:00:00,712.3581165496585
2019-05-17 17:00:00,438.66451905363135
2019-05-17 18:00:00,0.0
2019-05-17 19:00:00,0.0
2019-05-17 20:00:00,0.0
2019-05-17 21:00:00,0.0
2019-05-17 22:00:00,0.0
2019-05-17 23:00:00,0.0
2019-05-18 00:00:00,0.0
2019-05-18 01:00:00,0.0
2019-05-18 02:00:00,0.0
2019-05-18 03:00:00,0.0
2019-05-18 04:00:00,0.0
2019-05-18 05:00:00,0.0
2019-05-18 06:00:00,146.25225033990017
2019-05-18 07:00:00,252.6375879874985
2019-05-18 08:00:00,630.7183131966736
2019-05-18 09:00:00,648.7671275930617
2019-05-18 10:00:00,830.9843178813296
2019-05-18 11:00:00,958.3245157513016
2019-05-18 12:00:00,957.3254292393414
2019-05-18 13:00:00,887.3018985204791
2019-05-18 14:00:00,709.1742958609486
2019-05-18 15:00:00,687.4365269222241
2019-05-18 16:00:00,463.25747445099074
2019-05-18 17:00:00,249.1114107582547
2019-05-18 18:00:00,0.0
2019-05-18 19:00:00,0.0
2019-05-18 20:00:00,0.0
2019-05-18 21:00:00,0.0
2019-05-18 22:00:00,0.0
2019-05-18 23:00:00,0.0
2019-05-19 00:00:00,0.0
2019-05-19 01:00:00,0.0
2019-05-19 02:00:00,0.0
2019-05-19 03:00:00,0.0
2019-05-19 04:00:00,0.0
2019-05-19 05:00:00,0.0
2019-05-19 06:00:00,369.6263804945781
2019-05-19 07:00:00,731.5262585208252
2019-05-19 08:00:00,848.4404924868026
2019-05-19 09:00:00,909.3969111257193
2019-05-19 10:00:00,863.9674065733443
2019-05-19 11:00:00,957.308306101369
2019-05-19 12:00:00,956.3018376254089
2019-05-19 13:00:00,830.091646107572
2019-05-19 14:00:00,568.8255934756559
2019-05-19 15:00:00,116.39323318643167
2019-05-19 16:00:00,93.09291701377622
2019-05-19 17:00:00,19.922254751939768
2019-05-19 18:00:00,0.0
2019-05-19 19:00:00,0.0
2019-05-19 20:00:00,0.0
2019-05-19 21:00:00,0.0
2019-05-19 22:00:00,0.0
2019-05-19 23:00:00,0.0
2019-05-20 00:00:00,0.0
2019-05-20 01:00:00,0.0
2019-05-20 02:00:00,0.0
2019-05-20 03:00:00,0.0
2019-05-20 04:00:00,0.0
2019-05-20 05:00:00,0.0
2019-05-20 06:00:00,116.00616942950452
2019-05-20 07:00:00,56.59966004693912
2019-05-20 08:00:00,430.9684367488697
2019-05-20 09:00:00,526.2289254075403
2019-05-20 10:00:00,714.8197882638897
2019-05-20 11:00:00,848.80665235985
2019-05-20 12:00:00,837.260284615587
2019-05-20 13:00:00,854.8780132187238
2019-05-20 14:00:00,901.5910894156406
2019-05-20 15:00:00,669.9943127039234
2019-05-20 16:00:00,712.0347574619028
2019-05-20 17:00:00,442.8789721713737
2019-05-20 18:00:00,0.0
2019-05-20 19:00:00,0.0
2019-05-20 20:00:00,0.0
2019-05-20 21:00:00,0.0
2019-05-20 22:00:00,0.0
2019-05-20 23:00:00,0.0
2019-05-21 00:00:00,0.0
2019-05-21 01:00:00,0.0
2019-05-21 02:00:00,0.0
2019-05-21 03:00:00,0.0
2019-05-21 04:00:00,0.0
2019-05-21 05:00:00,0.0
2019-05-21 06:00:00,463.8023041435711
2019-05-21 07:00:00,729.1317771976785
2019-05-21 08:00:00,845.3039122511098
2019-05-21 09:00:00,908.180166487566
2019-05-21 10:00:00,940.646550728748
2019-05-21 11:00:00,955.2814901933223
2019-05-21 12:00:00,954.2499414964834
2019-05-21 13:00:00,937.9315756920253
2019-05-21 14:00:00,901.5332778628584
2019-05-21 15:00:00,836.5229368141291
2019-05-21 16:00:00,711.7384024266682
2019-05-21 17:00:00,447.54779543227653
2019-05-21 18:00:00,0.0
2019-05-21 19:00:00,0.0
2019-05-21 20:00:00,0.0
2019-05-21 21:00:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 23:00:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 01:00:00,0.0
2019-05-22 02:00:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 04:00:00,0.0
2019-05-22 05:00:00,0.0
2019-05-22 06:00:00,395.09280589632414
2019-05-22 07:00:00,726.9873792792081
2019-05-22 08:00:00,843.757937980641
2019-05-22 09:00:00,904.5305479023463
2019-05-22 10:00:00,829.8776095034852
2019-05-22 11:00:00,788.535562946694
2019-05-22 12:00:00,951.2045085607701
2019-05-22 13:00:00,489.98966784952177
2019-05-22 14:00:00,795.8629977889177
2019-05-22 15:00:00,48.73188311685861
2019-05-22 16:00:00,53.47905239269386
2019-05-22 17:00:00,9.933309983425758
2019-05-22 18:00:00,0.0
2019-05-22 19:00:00,0.0
2019-05-22 20:00:00,0.0
2019-05-22 21:00:00,0.0
2019-05-22 22:00:00,0.0
2019-05-22 23:00:00,0.0
2019-05-23 00:00:00,0.0
2019-05-23 01:00:00,0.0
2019-05-23 02:00:00,0.0
2019-05-23 03:00:00,0.0
2019-05-23 04:00:00,0.0
2019-05-23 05:00:00,0.0
2019-05-23 06:00:00,8.590462603079231
2019-05-23 07:00:00,15.23586585521562
2019-05-23 08:00:00,80.14935852510516
2019-05-23 09:00:00,118.8337735072978
2019-05-23 10:00:00,197.090472820395
2019-05-23 11:00:00,387.73769952684313
2019-05-23 12:00:00,620.32814119069
2019-05-23 13:00:00,198.5674693643288
2019-05-23 14:00:00,297.9305105340334
2019-05-23 15:00:00,462.0685299148525
2019-05-23 16:00:00,525.1927906047551
2019-05-23 17:00:00,376.9407919515854
2019-05-23 18:00:00,0.0
2019-05-23 19:00:00,0.0
2019-05-23 20:00:00,0.0
2019-05-23 21:00:00,0.0
2019-05-23 22:00:00,0.0
2019-05-23 23:00:00,0.0
2019-05-24 00:00:00,0.0
2019-05-24 01:00:00,0.0
2019-05-24 02:00:00,0.0
2019-05-24 03:00:00,0.0
2019-05-24 04:00:00,0.0
2019-05-24 05:00:00,0.0
2019-05-24 06:00:00,300.672945461998
2019-05-24 07:00:00,535.5382455602081
2019-05-24 08:00:00,771.3551773881663
2019-05-24 09:00:00,543.2916373215198
2019-05-24 10:00:00,667.9938790947521
2019-05-24 11:00:00,655.9467580150337
2019-05-24 12:00:00,463.96607800924266
2019-05-24 13:00:00,138.11889567640546
2019-05-24 14:00:00,105.50181953643963
2019-05-24 15:00:00,131.97338915392749
2019-05-24 16:00:00,287.97541527867696
2019-05-24 17:00:00,232.74685300406804
2019-05-24 18:00:00,0.0
2019-05-24 19:00:00,0.0
2019-05-24 20:00:00,0.0
2019-05-24 21:00:00,0.0
2019-05-24 22:00:00,0.0
2019-05-24 23:00:00,0.0
2019-05-25 00:00:00,0.0
2019-05-25 01:00:00,0.0
2019-05-25 02:00:00,0.0
2019-05-25 03:00:00,0.0
2019-05-25 04:00:00,0.0
2019-05-25 05:00:00,0.0
2019-05-25 06:00:00,365.28565849365185
2019-05-25 07:00:00,653.2743742688094
2019-05-25 08:00:00,549.123506838461
2019-05-25 09:00:00,562.7632541181761
2019-05-25 10:00:00,719.1816408342705
2019-05-25 11:00:00,619.7937170338326
2019-05-25 12:00:00,745.337214344441
2019-05-25 13:00:00,727.2165147862819
2019-05-25 14:00:00,878.5679717734612
2019-05-25 15:00:00,705.1534130086324
2019-05-25 16:00:00,677.6570405353675
2019-05-25 17:00:00,430.2555949390071
2019-05-25 18:00:00,0.0
2019-05-25 19:00:00,0.0
2019-05-25 20:00:00,0.0
2019-05-25 21:00:00,0.0
2019-05-25 22:00:00,0.0
2019-05-25 23:00:00,0.0
2019-05-26 00:00:00,0.0
2019-05-26 01:00:00,0.0
2019-05-26 02:00:00,0.0
2019-05-26 03:00:00,0.0
2019-05-26 04:00:00,0.0
2019-05-26 05:00:00,0.0
2019-05-26 06:00:00,77.40568253892027
2019-05-26 07:00:00,631.7181849465105
2019-05-26 08:00:00,735.355937235648
2019-05-26 09:00:00,903.6590430960343
2019-05-26 10:00:00,632.9322719189656
2019-05-26 11:00:00,951.3064961907642
2019-05-26 12:00:00,951.0383847277548
2019-05-26 13:00:00,936.4061940534685
2019-05-26 14:00:00,900.6771215365111
2019-05-26 15:00:00,836.7147466047754
2019-05-26 16:00:00,18.5516046724325
2019-05-26 17:00:00,138.21687553295334
2019-05-26 18:00:00,0.0
2019-05-26 19:00:00,0.0
2019-05-26 20:00:00,0.0
2019-05-26 21:00:00,0.0
2019-05-26 22:00:00,0.0
2019-05-26 23:00:00,0.0
2019-05-27 00:00:00,0.0
2019-05-27 01:00:00,0.0
2019-05-27 02:00:00,0.0
2019-05-27 03:00:00,0.0
2019-05-27 04:00:00,0.0
2019-05-27 05:00:00,0.0
2019-05-27 06:00:00,73.16506392904118
2019-05-27 07:00:00,531.7378104520465
2019-05-27 08:00:00,375.34379605479677
2019-05-27 09:00:00,689.0832155965942
2019-05-27 10:00:00,858.9102144118094
2019-05-27 11:00:00,951.3291170126071
2019-05-27 12:00:00,951.9944749291135
2019-05-27 13:00:00,197.39247272605752
2019-05-27 14:00:00,172.39608501459713
2019-05-27 15:00:00,593.1142129669068
2019-05-27 16:00:00,507.42529661461396
2019-05-27 17:00:00,285.7363543128262
2019-05-27 18:00:00,0.0
2019-05-27 19:00:00,0.0
2019-05-27 20:00:00,0.0
2019-05-27 21:00:00,0.0
2019-05-27 22:00:00,0.0
2019-05-27 23:00:00,0.0
2019-05-28 00:00:00,0.0
2019-05-28 01:00:00,0.0
2019-05-28 02:00:00,0.0
2019-05-28 03:00:00,0.0
2019-05-28 04:00:00,0.0
2019-05-28 05:00:00,0.0
2019-05-28 06:00:00,465.2640151933428
2019-05-28 07:00:00,726.0472148630673
2019-05-28 08:00:00,843.270351682624
2019-05-28 09:00:00,905.256216686482
2019-05-28 10:00:00,937.8710562582274
2019-05-28 11:00:00,952.3603133748251
2019-05-28 12:00:00,951.9380512001553
2019-05-28 13:00:00,935.0049649609914
2019-05-28 14:00:00,900.1593215306955
2019-05-28 15:00:00,835.8995238315438
2019-05-28 16:00:00,717.6281361084592
2019-05-28 17:00:00,461.93405634472566
2019-05-28 18:00:00,0.0
2019-05-28 19:00:00,0.0
2019-05-28 20:00:00,0.0
2019-05-28 21:00:00,0.0
2019-05-28 22:00:00,0.0
2019-05-28 23:00:00,0.0
2019-05-29 00:00:00,0.0
2019-05-29 01:00:00,0.0
2019-05-29 02:00:00,0.0
2019-05-29 03:00:00,0.0
2019-05-29 04:00:00,0.0
2019-05-29 05:00:00,0.0
2019-05-29 06:00:00,465.9343160035282
2019-05-29 07:00:00,551.9298229275818
2019-05-29 08:00:00,702.7179730504912
2019-05-29 09:00:00,762.2345063972195
2019-05-29 10:00:00,931.6185016267517
2019-05-29 11:00:00,771.5571371081335
2019-05-29 12:00:00,475.9389149215333
2019-05-29 13:00:00,541.2807619634007
2019-05-29 14:00:00,375.54388533603486
2019-05-29 15:00:00,590.9262031619223
2019-05-29 16:00:00,212.76971060976098
2019-05-29 17:00:00,205.93113772270164
2019-05-29 18:00:00,0.0
2019-05-29 19:00:00,0.0
2019-05-29 20:00:00,0.0
2019-05-29 21:00:00,0.0
2019-05-29 22:00:00,0.0
2019-05-29 23:00:00,0.0
2019-05-30 00:00:00,0.0
2019-05-30 01:00:00,0.0
2019-05-30 02:00:00,0.0
2019-05-30 03:00:00,0.0
2019-05-30 04:00:00,0.0
2019-05-30 05:00:00,0.0
2019-05-30 06:00:00,289.41773806428597
2019-05-30 07:00:00,561.091648133535
2019-05-30 08:00:00,839.3462583647945
2019-05-30 09:00:00,715.0734819918266
2019-05-30 10:00:00,870.9788988761666
2019-05-30 11:00:00,767.5729919458839
2019-05-30 12:00:00,864.0938633491014
2019-05-30 13:00:00,795.5989495581545
2019-05-30 14:00:00,613.3025780861985
2019-05-30 15:00:00,556.0696025725384
2019-05-30 16:00:00,339.56908543920827
2019-05-30 17:00:00,332.6210830011317
2019-05-30 18:00:00,0.0
2019-05-30 19:00:00,0.0
2019-05-30 20:00:00,0.0
2019-05-30 21:00:00,0.0
2019-05-30 22:00:00,0.0
2019-05-30 23:00:00,0.0
2019-05-31 00:00:00,0.0
2019-05-31 01:00:00,0.0
2019-05-31 02:00:00,0.0
2019-05-31 03:00:00,0.0
2019-05-31 04:00:00,0.0
2019-05-31 05:00:00,0.0
2019-05-31 06:00:00,138.42396144471937
2019-05-31 07:00:00,233.76767002307133
2019-05-31 08:00:00,241.01950611224606
2019-05-31 09:00:00,426.267795098274
2019-05-31 10:00:00,553.3719618806393
2019-05-31 11:00:00,618.9056219275021
2019-05-31 12:00:00,694.6464579332924
2019-05-31 13:00:00,742.60367762104
2019-05-31 14:00:00,743.1281336868908
2019-05-31 15:00:00,748.2818326105167
2019-05-31 16:00:00,641.493739367967
2019-05-31 17:00:00,414.58890649292067
2019-05-31 18:00:00,0.0
2019-05-31 19:00:00,0.0
2019-05-31 20:00:00,0.0
2019-05-31 21:00:00,0.0
2019-05-31 22:00:00,0.0
2019-05-31 23:00:00,0.0
2019-06-01 00:00:00,0.0
2019-06-01 01:00:00,0.0
2019-06-01 02:00:00,0.0
2019-06-01 03:00:00,0.0
2019-06-01 04:00:00,0.0
2019-06-01 05:00:00,0.0
2019-06-01 06:00:00,134.34909698540588
2019-06-01 07:00:00,345.5023518516779
2019-06-01 08:00:00,747.6572458293276
2019-06-01 09:00:00,851.5677550221611
2019-06-01 10:00:00,744.367691578034
2019-06-01 11:00:00,957.545693581127
2019-06-01 12:00:00,704.6684938658086
2019-06-01 13:00:00,617.4503150552546
2019-06-01 14:00:00,819.5580340361853
2019-06-01 15:00:00,741.4766145114309
2019-06-01 16:00:00,36.873267500978855
2019-06-01 17:00:00,350.270877916788
2019-06-01 18:00:00,0.0
2019-06-01 19:00:00,0.0
2019-06-01 20:00:00,0.0
2019-06-01 21:00:00,0.0
2019-06-01 22:00:00,0.0
2019-06-01 23:00:00,0.0
2019-06-02 00:00:00,0.0
2019-06-02 01:00:00,0.0
2019-06-02 02:00:00,0.0
2019-06-02 03:00:00,0.0
2019-06-02 04:00:00,0.0
2019-06-02 05:00:00,0.0
2019-06-02 06:00:00,290.95019065302944
2019-06-02 07:00:00,652.1745993304208
2019-06-02 08:00:00,743.544086753754
2019-06-02 09:00:00,681.7464623562063
2019-06-02 10:00:00,680.518757165081
2019-06-02 11:00:00,623.9973845011516
2019-06-02 12:00:00,724.7748554407391
2019-06-02 13:00:00,665.7742224561986
2019-06-02 14:00:00,856.3066611544064
2019-06-02 15:00:00,817.5046251876792
2019-06-02 16:00:00,713.5887685726182
2019-06-02 17:00:00,421.94930922411487
2019-06-02 18:00:00,0.0
2019-06-02 19:00:00,0.0
2019-06-02 20:00:00,0.0
2019-06-02 21:00:00,0.0
2019-06-02 22:00:00,0.0
2019-06-02 23:00:00,0.0
2019-06-03 00:00:00,0.0
2019-06-03 01:00:00,0.0
2019-06-03 02:00:00,0.0
2019-06-03 03:00:00,0.0
2019-06-03 04:00:00,0.0
2019-06-03 05:00:00,0.0
2019-06-03 06:00:00,452.4420811559063
2019-06-03 07:00:00,479.77450806421376
2019-06-03 08:00:00,646.8299334855482
2019-06-03 09:00:00,675.9313134529898
2019-06-03 10:00:00,763.8790683906802
2019-06-03 11:00:00,853.141671734462
2019-06-03 12:00:00,843.6458964099552
2019-06-03 13:00:00,748.5319680601176
2019-06-03 14:00:00,765.6108888056091
2019-06-03 15:00:00,724.7101122269863
2019-06-03 16:00:00,558.5952057926119
2019-06-03 17:00:00,430.2902318311818
2019-06-03 18:00:00,0.0
2019-06-03 19:00:00,0.0
2019-06-03 20:00:00,0.0
2019-06-03 21:00:00,0.0
2019-06-03 22:00:00,0.0
2019-06-03 23:00:00,0.0
2019-06-04 00:00:00,0.0
2019-06-04 01:00:00,0.0
2019-06-04 02:00:00,0.0
2019-06-04 03:00:00,0.0
2019-06-04 04:00:00,0.0
2019-06-04 05:00:00,0.0
2019-06-04 06:00:00,475.2681536332367
2019-06-04 07:00:00,734.6965520802752
2019-06-04 08:00:00,846.2911659226654
2019-06-04 09:00:00,906.0670013983712
2019-06-04 10:00:00,937.9879618208654
2019-06-04 11:00:00,952.6854806660192
2019-06-04 12:00:00,953.4222335189565
2019-06-04 13:00:00,939.9896210667645
2019-06-04 14:00:00,629.2492013940714
2019-06-04 15:00:00,165.4242712801572
2019-06-04 16:00:00,305.30197833090193
2019-06-04 17:00:00,216.85968564438505
2019-06-04 18:00:00,0.0
2019-06-04 19:00:00,0.0
2019-06-04 20:00:00,0.0
2019-06-04 21:00:00,0.0
2019-06-04 22:00:00,0.0
2019-06-04 23:00:00,0.0
2019-06-05 00:00:00,0.0
2019-06-05 01:00:00,0.0
2019-06-05 02:00:00,0.0
2019-06-05 03:00:00,0.0
2019-06-05 04:00:00,0.0
2019-06-05 05:00:00,0.0
2019-06-05 06:00:00,21.860557330547596
2019-06-05 07:00:00,206.38819293346083
2019-06-05 08:00:00,380.10389660249746
2019-06-05 09:00:00,523.1869414658315
2019-06-05 10:00:00,657.4917865401783
2019-06-05 11:00:00,780.9000590393565
2019-06-05 12:00:00,842.4784670664804
2019-06-05 13:00:00,811.633436459819
2019-06-05 14:00:00,838.9881395109746
2019-06-05 15:00:00,481.82453645988767
2019-06-05 16:00:00,13.750840141235992
2019-06-05 17:00:00,225.6667612873057
2019-06-05 18:00:00,0.0
2019-06-05 19:00:00,0.0
2019-06-05 20:00:00,0.0
2019-06-05 21:00:00,0.0
2019-06-05 22:00:00,0.0
2019-06-05 23:00:00,0.0
2019-06-06 00:00:00,0.0
2019-06-06 01:00:00,0.0
2019-06-06 02:00:00,0.0
2019-06-06 03:00:00,0.0
2019-06-06 04:00:00,0.0
2019-06-06 05:00:00,0.0
2019-06-06 06:00:00,245.45202735047417
2019-06-06 07:00:00,472.69265800665676
2019-06-06 08:00:00,730.3883790161271
2019-06-06 09:00:00,719.3960485645266
2019-06-06 10:00:00,758.0073405024052
2019-06-06 11:00:00,492.49440857608533
2019-06-06 12:00:00,946.1737445102425
2019-06-06 13:00:00,520.8305733057093
2019-06-06 14:00:00,28.40463882413608
2019-06-06 15:00:00,817.9329291977938
2019-06-06 16:00:00,494.2971014248567
2019-06-06 17:00:00,473.73917760902606
2019-06-06 18:00:00,0.0
2019-06-06 19:00:00,0.0
2019-06-06 20:00:00,0.0
2019-06-06 21:00:00,0.0
2019-06-06 22:00:00,0.0
2019-06-06 23:00:00,0.0
2019-06-07 00:00:00,0.0
2019-06-07 01:00:00,0.0
2019-06-07 02:00:00,0.0
2019-06-07 03:00:00,0.0
2019-06-07 04:00:00,0.0
2019-06-07 05:00:00,0.0
2019-06-07 06:00:00,426.4136463908651
2019-06-07 07:00:00,664.7913776815923
2019-06-07 08:00:00,743.1140073984894
2019-06-07 09:00:00,903.6664781851525
2019-06-07 10:00:00,866.0811137291205
2019-06-07 11:00:00,828.2637688726162
2019-06-07 12:00:00,817.114446045497
2019-06-07 13:00:00,400.1913618402337
2019-06-07 14:00:00,325.84432689193443
2019-06-07 15:00:00,301.95229747958217
2019-06-07 16:00:00,349.54101162691467
2019-06-07 17:00:00,233.58827873594015
2019-06-07 18:00:00,0.0
2019-06-07 19:00:00,0.0
2019-06-07 20:00:00,0.0
2019-06-07 21:00:00,0.0
2019-06-07 22:00:00,0.0
2019-06-07 23:00:00,0.0
2019-06-08 00:00:00,0.0
2019-06-08 01:00:00,0.0
2019-06-08 02:00:00,0.0
2019-06-08 03:00:00,0.0
2019-06-08 04:00:00,0.0
2019-06-08 05:00:00,0.0
2019-06-08 06:00:00,215.99261050301095
2019-06-08 07:00:00,385.7822631816411
2019-06-08 08:00:00,719.369581759323
2019-06-08 09:00:00,688.4674774137919
2019-06-08 10:00:00,862.0605090825849
2019-06-08 11:00:00,748.9129500535715
2019-06-08 12:00:00,591.3594119670596
2019-06-08 13:00:00,707.6323970017909
2019-06-08 14:00:00,756.1480464308252
2019-06-08 15:00:00,567.5450868494113
2019-06-08 16:00:00,535.9638289518762
2019-06-08 17:00:00,365.7915421140334
2019-06-08 18:00:00,0.0
2019-06-08 19:00:00,0.0
2019-06-08 20:00:00,0.0
2019-06-08 21:00:00,0.0
2019-06-08 22:00:00,0.0
2019-06-08 23:00:00,0.0
2019-06-09 00:00:00,0.0
2019-06-09 01:00:00,0.0
2019-06-09 02:00:00,0.0
2019-06-09 03:00:00,0.0
2019-06-09 04:00:00,0.0
2019-06-09 05:00:00,0.0
2019-06-09 06:00:00,110.54938176395146
2019-06-09 07:00:00,35.3239680682257
2019-06-09 08:00:00,352.3769947418609
2019-06-09 09:00:00,107.28893597287863
2019-06-09 10:00:00,210.49764657034717
2019-06-09 11:00:00,511.7193650504704
2019-06-09 12:00:00,772.6087843639739
2019-06-09 13:00:00,932.0853474954882
2019-06-09 14:00:00,903.6210153527242
2019-06-09 15:00:00,849.6876292768434
2019-06-09 16:00:00,744.6238266169358
2019-06-09 17:00:00,515.8006722747707
2019-06-09 18:00:00,0.0
2019-06-09 19:00:00,0.0
2019-06-09 20:00:00,0.0
2019-06-09 21:00:00,0.0
2019-06-09 22:00:00,0.0
2019-06-09 23:00:00,0.0
2019-06-10 00:00:00,0.0
2019-06-10 01:00:00,0.0
2019-06-10 02:00:00,0.0
2019-06-10 03:00:00,0.0
2019-06-10 04:00:00,0.0
2019-06-10 05:00:00,0.0
2019-06-10 06:00:00,102.03772111243268
2019-06-10 07:00:00,636.8036948105579
2019-06-10 08:00:00,415.2984152785039
2019-06-10 09:00:00,900.2684394210999
2019-06-10 10:00:00,933.1297930904674
2019-06-10 11:00:00,555.0006104046626
