,Control de los dos ejes
2019-04-27 07:00:00,415.114221558593
2019-04-27 08:00:00,292.9849513762818
2019-04-27 09:00:00,413.15040116433494
2019-04-27 10:00:00,818.5005106179971
2019-04-27 11:00:00,806.8046494830065
2019-04-27 12:00:00,599.1691651293128
2019-04-27 13:00:00,472.2242877833273
2019-04-27 14:00:00,549.1895760044172
2019-04-27 15:00:00,679.6086699007931
2019-04-27 16:00:00,492.3163009778907
2019-04-27 17:00:00,215.43336880245766
2019-04-27 18:00:00,0.0
2019-04-27 19:00:00,0.0
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,5.0
2019-04-28 06:00:00,330.3466856831171
2019-04-28 07:00:00,406.46237142361696
2019-04-28 08:00:00,676.5040646458793
2019-04-28 09:00:00,639.5482382333001
2019-04-28 10:00:00,414.7658516539323
2019-04-28 11:00:00,222.41249634579043
2019-04-28 12:00:00,196.47989002383787
2019-04-28 13:00:00,471.6454816216137
2019-04-28 14:00:00,488.0955309191318
2019-04-28 15:00:00,746.5731881882059
2019-04-28 16:00:00,654.3284785196583
2019-04-28 17:00:00,254.77315321864887
2019-04-28 18:00:00,0.0
2019-04-28 19:00:00,0.0
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,6.000000000000001
2019-04-29 06:00:00,452.12698045428004
2019-04-29 07:00:00,742.869882464762
2019-04-29 08:00:00,884.1777883821641
2019-04-29 09:00:00,947.4804992848921
2019-04-29 10:00:00,936.6045162583605
2019-04-29 11:00:00,926.8884914754731
2019-04-29 12:00:00,953.451365609385
2019-04-29 13:00:00,899.9073986129001
2019-04-29 14:00:00,896.2181685988652
2019-04-29 15:00:00,726.23287823711
2019-04-29 16:00:00,541.1883377898941
2019-04-29 17:00:00,233.19098518111934
2019-04-29 18:00:00,0.0
2019-04-29 19:00:00,0.0
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.0
2019-04-30 05:00:00,6.000000000000001
2019-04-30 06:00:00,483.0135510494781
2019-04-30 07:00:00,750.0959215208326
2019-04-30 08:00:00,883.9080688787581
2019-04-30 09:00:00,928.4864104549645
2019-04-30 10:00:00,939.2147711498649
2019-04-30 11:00:00,917.4108693843561
2019-04-30 12:00:00,958.4725598056782
2019-04-30 13:00:00,899.797537956641
2019-04-30 14:00:00,918.0224983920342
2019-04-30 15:00:00,819.854875802781
2019-04-30 16:00:00,626.6556270805788
2019-04-30 17:00:00,267.10896378249754
2019-04-30 18:00:00,0.0
2019-04-30 19:00:00,0.0
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,0.0
2019-05-01 05:00:00,5.0
2019-05-01 06:00:00,445.514424060876
2019-05-01 07:00:00,716.8749438695827
2019-05-01 08:00:00,861.6792543056403
2019-05-01 09:00:00,944.2737873231224
2019-05-01 10:00:00,995.245703702286
2019-05-01 11:00:00,1007.6826663666193
2019-05-01 12:00:00,975.8944995093046
2019-05-01 13:00:00,877.4104193811545
2019-05-01 14:00:00,642.5186449496528
2019-05-01 15:00:00,564.4482615841933
2019-05-01 16:00:00,515.6696080152849
2019-05-01 17:00:00,256.51161620548345
2019-05-01 18:00:00,0.0
2019-05-01 19:00:00,0.0
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,6.000000000000001
2019-05-02 06:00:00,379.67513640991336
2019-05-02 07:00:00,483.5086670829954
2019-05-02 08:00:00,647.9687058524848
2019-05-02 09:00:00,924.1474528669287
2019-05-02 10:00:00,973.3657175739894
2019-05-02 11:00:00,992.1670476700926
2019-05-02 12:00:00,986.1144715297444
2019-05-02 13:00:00,946.3695694382887
2019-05-02 14:00:00,868.535767919237
2019-05-02 15:00:00,586.7717795705206
2019-05-02 16:00:00,533.9304961460975
2019-05-02 17:00:00,229.06119222783107
2019-05-02 18:00:00,0.0
2019-05-02 19:00:00,0.0
2019-05-02 20:00:00,0.0
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,0.0
2019-05-03 05:00:00,5.0
2019-05-03 06:00:00,410.72404995616614
2019-05-03 07:00:00,480.9898350868875
2019-05-03 08:00:00,348.07492771836763
2019-05-03 09:00:00,449.6246626560661
2019-05-03 10:00:00,735.5292471379325
2019-05-03 11:00:00,840.0242758641444
2019-05-03 12:00:00,929.1728812224878
2019-05-03 13:00:00,857.0110574024499
2019-05-03 14:00:00,364.1639623098017
2019-05-03 15:00:00,197.52856223928222
2019-05-03 16:00:00,114.93813996443794
2019-05-03 17:00:00,151.1004515303248
2019-05-03 18:00:00,0.0
2019-05-03 19:00:00,0.0
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,0.0
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,0.0
2019-05-04 04:00:00,0.0
2019-05-04 05:00:00,4.000000000000001
2019-05-04 06:00:00,348.9803773871626
2019-05-04 07:00:00,666.3767463204157
2019-05-04 08:00:00,663.9297246701253
2019-05-04 09:00:00,633.2876186616604
2019-05-04 10:00:00,564.8033202028286
2019-05-04 11:00:00,680.5154814370096
2019-05-04 12:00:00,710.7330501981525
2019-05-04 13:00:00,526.170019258784
2019-05-04 14:00:00,443.7669734843506
2019-05-04 15:00:00,546.8104762593631
2019-05-04 16:00:00,535.4520064391328
2019-05-04 17:00:00,201.84754593379895
2019-05-04 18:00:00,0.0
2019-05-04 19:00:00,0.0
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,6.000000000000001
2019-05-05 06:00:00,333.891827877978
2019-05-05 07:00:00,506.4844552058976
2019-05-05 08:00:00,693.11539369459
2019-05-05 09:00:00,873.4557472258826
2019-05-05 10:00:00,671.126137049261
2019-05-05 11:00:00,453.36395807012747
2019-05-05 12:00:00,438.0328296473674
2019-05-05 13:00:00,433.90891531750407
2019-05-05 14:00:00,426.0942931515483
2019-05-05 15:00:00,266.2556874625624
2019-05-05 16:00:00,248.07167010615336
2019-05-05 17:00:00,190.88211870935066
2019-05-05 18:00:00,0.0
2019-05-05 19:00:00,0.0
2019-05-05 20:00:00,0.0
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.0
2019-05-06 05:00:00,6.000000000000001
2019-05-06 06:00:00,265.7781495067116
2019-05-06 07:00:00,161.30707485167744
2019-05-06 08:00:00,207.65114494872242
2019-05-06 09:00:00,261.66464821976393
2019-05-06 10:00:00,353.4538606977932
2019-05-06 11:00:00,723.5173531992909
2019-05-06 12:00:00,705.8700645302372
2019-05-06 13:00:00,719.8356599042958
2019-05-06 14:00:00,654.2061701826465
2019-05-06 15:00:00,496.5381325818639
2019-05-06 16:00:00,484.2042386243301
2019-05-06 17:00:00,275.3992796958917
2019-05-06 18:00:00,0.0
2019-05-06 19:00:00,0.0
2019-05-06 20:00:00,0.0
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,0.0
2019-05-07 05:00:00,7.000000000000001
2019-05-07 06:00:00,466.64436789865636
2019-05-07 07:00:00,564.2677384507075
2019-05-07 08:00:00,685.9002033912417
2019-05-07 09:00:00,617.1969143553081
2019-05-07 10:00:00,844.5461898896735
2019-05-07 11:00:00,974.6917812717613
2019-05-07 12:00:00,984.58577932579
2019-05-07 13:00:00,955.945699270261
2019-05-07 14:00:00,893.2007487317078
2019-05-07 15:00:00,784.0264702545514
2019-05-07 16:00:00,512.4659504015791
2019-05-07 17:00:00,230.73654139109414
2019-05-07 18:00:00,0.0
2019-05-07 19:00:00,0.0
2019-05-07 20:00:00,0.0
2019-05-07 21:00:00,0.0
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,0.0
2019-05-08 00:00:00,0.0
2019-05-08 01:00:00,0.0
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,0.0
2019-05-08 04:00:00,0.0
2019-05-08 05:00:00,6.000000000000001
2019-05-08 06:00:00,254.02468991392254
2019-05-08 07:00:00,324.2649293184847
2019-05-08 08:00:00,282.2773905502667
2019-05-08 09:00:00,243.8732746001769
2019-05-08 10:00:00,377.5183328185257
2019-05-08 11:00:00,423.77188122142405
2019-05-08 12:00:00,558.7033109588142
2019-05-08 13:00:00,768.4514273715315
2019-05-08 14:00:00,694.7704414174765
2019-05-08 15:00:00,617.9449890013593
2019-05-08 16:00:00,487.8576970492917
2019-05-08 17:00:00,174.58433774981498
2019-05-08 18:00:00,0.0
2019-05-08 19:00:00,0.0
2019-05-08 20:00:00,0.0
2019-05-08 21:00:00,0.0
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 01:00:00,0.0
2019-05-09 02:00:00,0.0
2019-05-09 03:00:00,0.0
2019-05-09 04:00:00,0.0
2019-05-09 05:00:00,6.000000000000001
2019-05-09 06:00:00,359.12611660613453
2019-05-09 07:00:00,535.5427893370467
2019-05-09 08:00:00,529.5588646886372
2019-05-09 09:00:00,638.2076871402975
2019-05-09 10:00:00,611.7351808658843
2019-05-09 11:00:00,548.0861567736551
2019-05-09 12:00:00,432.4154204722447
2019-05-09 13:00:00,340.26352916694077
2019-05-09 14:00:00,297.5092643937252
2019-05-09 15:00:00,130.40549391994722
2019-05-09 16:00:00,123.36105630547276
2019-05-09 17:00:00,157.83352729933623
2019-05-09 18:00:00,0.0
2019-05-09 19:00:00,0.0
2019-05-09 20:00:00,0.0
2019-05-09 21:00:00,0.0
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 01:00:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 04:00:00,0.0
2019-05-10 05:00:00,7.000000000000001
2019-05-10 06:00:00,530.7649719529129
2019-05-10 07:00:00,635.9452486689217
2019-05-10 08:00:00,673.0349871832376
2019-05-10 09:00:00,823.7430113234085
2019-05-10 10:00:00,787.2130974439118
2019-05-10 11:00:00,676.7056139130827
2019-05-10 12:00:00,527.4935371898067
2019-05-10 13:00:00,422.6552051690875
2019-05-10 14:00:00,612.6324712683411
2019-05-10 15:00:00,487.0410147927022
2019-05-10 16:00:00,294.8156980991517
2019-05-10 17:00:00,112.77538986588793
2019-05-10 18:00:00,0.0
2019-05-10 19:00:00,0.0
2019-05-10 20:00:00,0.0
2019-05-10 21:00:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 04:00:00,0.0
2019-05-11 05:00:00,7.000000000000001
2019-05-11 06:00:00,357.91003570151105
2019-05-11 07:00:00,631.7898124257481
2019-05-11 08:00:00,670.255145510914
2019-05-11 09:00:00,488.48515789157517
2019-05-11 10:00:00,472.8885326085944
2019-05-11 11:00:00,281.17187923434994
2019-05-11 12:00:00,190.5732511315987
2019-05-11 13:00:00,384.81712792279893
2019-05-11 14:00:00,687.7580750363168
2019-05-11 15:00:00,745.5577906168645
2019-05-11 16:00:00,585.1529257350309
2019-05-11 17:00:00,220.0291987947276
2019-05-11 18:00:00,0.0
2019-05-11 19:00:00,0.0
2019-05-11 20:00:00,0.0
2019-05-11 21:00:00,0.0
2019-05-11 22:00:00,0.0
2019-05-11 23:00:00,0.0
2019-05-12 00:00:00,0.0
2019-05-12 01:00:00,0.0
2019-05-12 02:00:00,0.0
2019-05-12 03:00:00,0.0
2019-05-12 04:00:00,0.0
2019-05-12 05:00:00,6.000000000000001
2019-05-12 06:00:00,406.3973942736669
2019-05-12 07:00:00,647.7228831371629
2019-05-12 08:00:00,690.9807160360762
2019-05-12 09:00:00,719.9192994954252
2019-05-12 10:00:00,440.9617619393006
2019-05-12 11:00:00,605.9477895171257
2019-05-12 12:00:00,895.3585641921227
2019-05-12 13:00:00,691.540024375124
2019-05-12 14:00:00,630.8542111237479
2019-05-12 15:00:00,630.5135688988996
2019-05-12 16:00:00,545.1843678516532
2019-05-12 17:00:00,270.8983707619422
2019-05-12 18:00:00,0.0
2019-05-12 19:00:00,0.0
2019-05-12 20:00:00,0.0
2019-05-12 21:00:00,0.0
2019-05-12 22:00:00,0.0
2019-05-12 23:00:00,0.0
2019-05-13 00:00:00,0.0
2019-05-13 01:00:00,0.0
2019-05-13 02:00:00,0.0
2019-05-13 03:00:00,0.0
2019-05-13 04:00:00,0.0
2019-05-13 05:00:00,6.000000000000001
2019-05-13 06:00:00,304.4410253975925
2019-05-13 07:00:00,339.89473516632154
2019-05-13 08:00:00,313.3805671255484
2019-05-13 09:00:00,384.2552315224946
2019-05-13 10:00:00,560.7671945199353
2019-05-13 11:00:00,834.643038926193
2019-05-13 12:00:00,737.5908359046616
2019-05-13 13:00:00,457.6912950744937
2019-05-13 14:00:00,62.88042470412418
2019-05-13 15:00:00,41.96133027338411
2019-05-13 16:00:00,166.71545939686627
2019-05-13 17:00:00,203.12542333520742
2019-05-13 18:00:00,0.0
2019-05-13 19:00:00,0.0
2019-05-13 20:00:00,0.0
2019-05-13 21:00:00,0.0
2019-05-13 22:00:00,0.0
2019-05-13 23:00:00,0.0
2019-05-14 00:00:00,0.0
2019-05-14 01:00:00,0.0
2019-05-14 02:00:00,0.0
2019-05-14 03:00:00,0.0
2019-05-14 04:00:00,0.0
2019-05-14 05:00:00,6.000000000000001
2019-05-14 06:00:00,269.1113597238931
2019-05-14 07:00:00,347.94957162108165
2019-05-14 08:00:00,254.91476547353398
2019-05-14 09:00:00,289.2657356359782
2019-05-14 10:00:00,312.36519666749115
2019-05-14 11:00:00,391.95317370825296
2019-05-14 12:00:00,528.3642161373823
2019-05-14 13:00:00,657.8332432120978
2019-05-14 14:00:00,576.9360962423547
2019-05-14 15:00:00,283.87970684935806
2019-05-14 16:00:00,318.49868929433427
2019-05-14 17:00:00,197.47774990660884
2019-05-14 18:00:00,0.0
2019-05-14 19:00:00,0.0
2019-05-14 20:00:00,0.0
2019-05-14 21:00:00,0.0
2019-05-14 22:00:00,0.0
2019-05-14 23:00:00,0.0
2019-05-15 00:00:00,0.0
2019-05-15 01:00:00,0.0
2019-05-15 02:00:00,0.0
2019-05-15 03:00:00,0.0
2019-05-15 04:00:00,0.0
2019-05-15 05:00:00,7.000000000000001
2019-05-15 06:00:00,342.21123642533075
2019-05-15 07:00:00,374.087411570795
2019-05-15 08:00:00,448.4749880391334
2019-05-15 09:00:00,394.38591813205903
2019-05-15 10:00:00,400.98749011274225
2019-05-15 11:00:00,535.3918121233743
2019-05-15 12:00:00,799.5041130542536
2019-05-15 13:00:00,649.3692315035793
2019-05-15 14:00:00,582.6968395532372
2019-05-15 15:00:00,618.6583975798841
2019-05-15 16:00:00,495.6664788626572
2019-05-15 17:00:00,219.913751680263
2019-05-15 18:00:00,0.0
2019-05-15 19:00:00,0.0
2019-05-15 20:00:00,0.0
2019-05-15 21:00:00,0.0
2019-05-15 22:00:00,0.0
2019-05-15 23:00:00,0.0
2019-05-16 00:00:00,0.0
2019-05-16 01:00:00,0.0
2019-05-16 02:00:00,0.0
2019-05-16 03:00:00,0.0
2019-05-16 04:00:00,0.0
2019-05-16 05:00:00,6.000000000000001
2019-05-16 06:00:00,436.08274598147057
2019-05-16 07:00:00,671.866761859448
2019-05-16 08:00:00,809.3645443042999
2019-05-16 09:00:00,782.0304863862976
2019-05-16 10:00:00,787.4971365780523
2019-05-16 11:00:00,698.6489044612937
2019-05-16 12:00:00,780.3192064216139
2019-05-16 13:00:00,658.9783951075735
2019-05-16 14:00:00,309.9668440416753
2019-05-16 15:00:00,77.39136484948934
2019-05-16 16:00:00,111.33127547048679
2019-05-16 17:00:00,101.4594576117486
2019-05-16 18:00:00,0.0
2019-05-16 19:00:00,0.0
2019-05-16 20:00:00,0.0
2019-05-16 21:00:00,0.0
2019-05-16 22:00:00,0.0
2019-05-16 23:00:00,0.0
2019-05-17 00:00:00,0.0
2019-05-17 01:00:00,0.0
2019-05-17 02:00:00,0.0
2019-05-17 03:00:00,0.0
2019-05-17 04:00:00,0.0
2019-05-17 05:00:00,6.000000000000001
2019-05-17 06:00:00,306.7587735390201
2019-05-17 07:00:00,402.36374450995527
2019-05-17 08:00:00,393.16897335920225
2019-05-17 09:00:00,567.6119394628475
2019-05-17 10:00:00,619.6784043961604
2019-05-17 11:00:00,679.6247947505449
2019-05-17 12:00:00,461.673313570239
2019-05-17 13:00:00,638.0414743945083
2019-05-17 14:00:00,725.5937877626502
2019-05-17 15:00:00,612.7770670570505
2019-05-17 16:00:00,412.5479477296104
2019-05-17 17:00:00,219.70559154988365
2019-05-17 18:00:00,0.0
2019-05-17 19:00:00,0.0
2019-05-17 20:00:00,0.0
2019-05-17 21:00:00,0.0
2019-05-17 22:00:00,0.0
2019-05-17 23:00:00,0.0
2019-05-18 00:00:00,0.0
2019-05-18 01:00:00,0.0
2019-05-18 02:00:00,0.0
2019-05-18 03:00:00,0.0
2019-05-18 04:00:00,0.0
2019-05-18 05:00:00,8.000000000000002
2019-05-18 06:00:00,425.1043350914114
2019-05-18 07:00:00,744.608043445054
2019-05-18 08:00:00,883.6118217059138
2019-05-18 09:00:00,947.4590571256855
2019-05-18 10:00:00,958.34127615832
2019-05-18 11:00:00,886.6011953130362
2019-05-18 12:00:00,596.167148948662
2019-05-18 13:00:00,782.3291860305604
2019-05-18 14:00:00,837.9213489621876
2019-05-18 15:00:00,801.8467180285801
2019-05-18 16:00:00,643.0995240600951
2019-05-18 17:00:00,264.47501109878755
2019-05-18 18:00:00,0.0
2019-05-18 19:00:00,0.0
2019-05-18 20:00:00,0.0
2019-05-18 21:00:00,0.0
2019-05-18 22:00:00,0.0
2019-05-18 23:00:00,0.0
2019-05-19 00:00:00,0.0
2019-05-19 01:00:00,0.0
2019-05-19 02:00:00,0.0
2019-05-19 03:00:00,0.0
2019-05-19 04:00:00,0.0
2019-05-19 05:00:00,7.000000000000001
2019-05-19 06:00:00,372.6494785045827
2019-05-19 07:00:00,605.9032834268891
2019-05-19 08:00:00,724.072653183398
2019-05-19 09:00:00,712.2906152371824
2019-05-19 10:00:00,628.2083149206323
2019-05-19 11:00:00,510.2857504146107
2019-05-19 12:00:00,734.0081159686707
2019-05-19 13:00:00,549.5357718653918
2019-05-19 14:00:00,201.40574062519207
2019-05-19 15:00:00,175.28126232524647
2019-05-19 16:00:00,281.0714476947189
2019-05-19 17:00:00,185.528549616444
2019-05-19 18:00:00,0.0
2019-05-19 19:00:00,0.0
2019-05-19 20:00:00,0.0
2019-05-19 21:00:00,0.0
2019-05-19 22:00:00,0.0
2019-05-19 23:00:00,0.0
2019-05-20 00:00:00,0.0
2019-05-20 01:00:00,0.0
2019-05-20 02:00:00,0.0
2019-05-20 03:00:00,0.0
2019-05-20 04:00:00,0.0
2019-05-20 05:00:00,6.000000000000001
2019-05-20 06:00:00,376.08416225256656
2019-05-20 07:00:00,586.0355103310983
2019-05-20 08:00:00,736.245653012359
2019-05-20 09:00:00,641.4211748180969
2019-05-20 10:00:00,642.772790141087
2019-05-20 11:00:00,295.6622431555305
2019-05-20 12:00:00,195.19055859016228
2019-05-20 13:00:00,485.30453128101243
2019-05-20 14:00:00,712.60964430787
2019-05-20 15:00:00,666.0914646045336
2019-05-20 16:00:00,597.7109886152598
2019-05-20 17:00:00,247.01151742124983
2019-05-20 18:00:00,0.0
2019-05-20 19:00:00,0.0
2019-05-20 20:00:00,0.0
2019-05-20 21:00:00,0.0
2019-05-20 22:00:00,0.0
2019-05-20 23:00:00,0.0
2019-05-21 00:00:00,0.0
2019-05-21 01:00:00,0.0
2019-05-21 02:00:00,0.0
2019-05-21 03:00:00,0.0
2019-05-21 04:00:00,0.0
2019-05-21 05:00:00,7.000000000000001
2019-05-21 06:00:00,379.4800951378594
2019-05-21 07:00:00,481.4981070297521
2019-05-21 08:00:00,499.9906252072302
2019-05-21 09:00:00,457.81517343158407
2019-05-21 10:00:00,497.06691340952796
2019-05-21 11:00:00,389.00920788960246
2019-05-21 12:00:00,631.1750415492924
2019-05-21 13:00:00,863.4920312819364
2019-05-21 14:00:00,879.1463549662443
2019-05-21 15:00:00,684.9070744405718
2019-05-21 16:00:00,516.6389387430668
2019-05-21 17:00:00,241.10396086661996
2019-05-21 18:00:00,0.0
2019-05-21 19:00:00,0.0
2019-05-21 20:00:00,0.0
2019-05-21 21:00:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 23:00:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 01:00:00,0.0
2019-05-22 02:00:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 04:00:00,0.0
2019-05-22 05:00:00,8.000000000000002
2019-05-22 06:00:00,536.2229933731394
2019-05-22 07:00:00,655.1297953648294
2019-05-22 08:00:00,593.012464748483
2019-05-22 09:00:00,599.9532858965282
2019-05-22 10:00:00,518.0509493457886
2019-05-22 11:00:00,390.346418599976
2019-05-22 12:00:00,673.6867699248846
2019-05-22 13:00:00,808.4569616099529
2019-05-22 14:00:00,787.313041296402
2019-05-22 15:00:00,695.2599381909512
2019-05-22 16:00:00,498.92838554779473
2019-05-22 17:00:00,212.69292750860745
2019-05-22 18:00:00,0.0
2019-05-22 19:00:00,0.0
2019-05-22 20:00:00,0.0
2019-05-22 21:00:00,0.0
2019-05-22 22:00:00,0.0
2019-05-22 23:00:00,0.0
2019-05-23 00:00:00,0.0
2019-05-23 01:00:00,0.0
2019-05-23 02:00:00,0.0
2019-05-23 03:00:00,0.0
2019-05-23 04:00:00,0.0
2019-05-23 05:00:00,7.000000000000001
2019-05-23 06:00:00,505.0236310631849
2019-05-23 07:00:00,534.449457122544
2019-05-23 08:00:00,684.7533503854154
2019-05-23 09:00:00,850.2957741659485
2019-05-23 10:00:00,857.9500469188682
2019-05-23 11:00:00,835.1628500763283
2019-05-23 12:00:00,748.8418459365679
2019-05-23 13:00:00,689.6698559493096
2019-05-23 14:00:00,467.084773509689
2019-05-23 15:00:00,484.49961642208973
2019-05-23 16:00:00,362.08968813220486
2019-05-23 17:00:00,178.76787133145325
2019-05-23 18:00:00,0.0
2019-05-23 19:00:00,0.0
2019-05-23 20:00:00,0.0
2019-05-23 21:00:00,0.0
2019-05-23 22:00:00,0.0
2019-05-23 23:00:00,0.0
2019-05-24 00:00:00,0.0
2019-05-24 01:00:00,0.0
2019-05-24 02:00:00,0.0
2019-05-24 03:00:00,0.0
2019-05-24 04:00:00,0.0
2019-05-24 05:00:00,8.000000000000002
2019-05-24 06:00:00,522.5234692012555
2019-05-24 07:00:00,768.9219459725704
2019-05-24 08:00:00,869.4942369304199
2019-05-24 09:00:00,950.5104242342511
2019-05-24 10:00:00,977.9959956125738
2019-05-24 11:00:00,989.2566667311762
2019-05-24 12:00:00,937.7511370698733
2019-05-24 13:00:00,895.8600895199166
2019-05-24 14:00:00,726.0742671056403
2019-05-24 15:00:00,562.2785222642524
2019-05-24 16:00:00,402.48659702010224
2019-05-24 17:00:00,217.42680197675935
2019-05-24 18:00:00,0.0
2019-05-24 19:00:00,0.0
2019-05-24 20:00:00,0.0
2019-05-24 21:00:00,0.0
2019-05-24 22:00:00,0.0
2019-05-24 23:00:00,0.0
2019-05-25 00:00:00,0.0
2019-05-25 01:00:00,0.0
2019-05-25 02:00:00,0.0
2019-05-25 03:00:00,0.0
2019-05-25 04:00:00,0.0
2019-05-25 05:00:00,8.000000000000002
2019-05-25 06:00:00,320.6493022230779
2019-05-25 07:00:00,434.2255455335013
2019-05-25 08:00:00,258.10501335918644
2019-05-25 09:00:00,97.19207959533793
2019-05-25 10:00:00,420.3968431604547
2019-05-25 11:00:00,604.987925907608
2019-05-25 12:00:00,478.1396810304054
2019-05-25 13:00:00,600.6323193549031
2019-05-25 14:00:00,503.18240348358177
2019-05-25 15:00:00,506.64068470043424
2019-05-25 16:00:00,627.5478797807511
2019-05-25 17:00:00,267.1228795878939
2019-05-25 18:00:00,0.0
2019-05-25 19:00:00,0.0
2019-05-25 20:00:00,0.0
2019-05-25 21:00:00,0.0
2019-05-25 22:00:00,0.0
2019-05-25 23:00:00,0.0
2019-05-26 00:00:00,0.0
2019-05-26 01:00:00,0.0
2019-05-26 02:00:00,0.0
2019-05-26 03:00:00,0.0
2019-05-26 04:00:00,0.0
