,todos los paneles
2019-04-02 05:00:00,0.31050000000000005
2019-04-02 06:00:00,36.70724181565809
2019-04-02 07:00:00,55.07723285858849
2019-04-02 08:00:00,25.755206307196993
2019-04-02 09:00:00,29.71349159192032
2019-04-02 10:00:00,25.141790831372152
2019-04-02 11:00:00,9.990425424428315
2019-04-02 12:00:00,19.767270093033734
2019-04-02 13:00:00,35.6180157266231
2019-04-02 14:00:00,70.42569166147449
2019-04-02 15:00:00,108.41678431757565
2019-04-02 16:00:00,117.00578460415717
2019-04-02 17:00:00,63.85859834690014
2019-04-02 18:00:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.31050000000000005
2019-04-03 06:00:00,78.04505014720957
2019-04-03 07:00:00,109.1083096367685
2019-04-03 08:00:00,221.54799755234774
2019-04-03 09:00:00,278.79351934753225
2019-04-03 10:00:00,290.3171475015048
2019-04-03 11:00:00,288.7737925134434
2019-04-03 12:00:00,286.875996478076
2019-04-03 13:00:00,248.15015559249196
2019-04-03 14:00:00,190.96997448156182
2019-04-03 15:00:00,138.54227449298932
2019-04-03 16:00:00,122.35768668680794
2019-04-03 17:00:00,57.8693247330852
2019-04-03 18:00:00,0.0
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.31050000000000005
2019-04-04 06:00:00,118.79010874394417
2019-04-04 07:00:00,209.51190002087702
2019-04-04 08:00:00,261.7598343860592
2019-04-04 09:00:00,288.65696915069236
2019-04-04 10:00:00,297.13543697109634
2019-04-04 11:00:00,298.13949908292756
2019-04-04 12:00:00,294.5154306653668
2019-04-04 13:00:00,259.42950409552253
2019-04-04 14:00:00,226.46363343494104
2019-04-04 15:00:00,159.421970236691
2019-04-04 16:00:00,138.69960701369027
2019-04-04 17:00:00,58.12693395989811
2019-04-04 18:00:00,0.0
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.31050000000000005
2019-04-05 06:00:00,106.37504206232349
2019-04-05 07:00:00,157.62446488804898
2019-04-05 08:00:00,203.99965291342147
2019-04-05 09:00:00,226.8886741137156
2019-04-05 10:00:00,249.1171381470932
2019-04-05 11:00:00,228.84321757743015
2019-04-05 12:00:00,296.2027447190033
2019-04-05 13:00:00,278.81368983385914
2019-04-05 14:00:00,243.01650689507136
2019-04-05 15:00:00,199.09380088732772
2019-04-05 16:00:00,130.96896524602107
2019-04-05 17:00:00,63.114977090009305
2019-04-05 18:00:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.31050000000000005
2019-04-06 06:00:00,113.2124573713432
2019-04-06 07:00:00,203.5157357102987
2019-04-06 08:00:00,259.9238980605931
2019-04-06 09:00:00,288.5191915975578
2019-04-06 10:00:00,293.624510874872
2019-04-06 11:00:00,303.7962454803135
2019-04-06 12:00:00,302.92923279475343
2019-04-06 13:00:00,289.47239817962424
2019-04-06 14:00:00,270.10322221839874
2019-04-06 15:00:00,231.48603155284778
2019-04-06 16:00:00,134.22003297254577
2019-04-06 17:00:00,60.237616180115225
2019-04-06 18:00:00,0.0
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.6210000000000001
2019-04-07 06:00:00,93.4710251242711
2019-04-07 07:00:00,152.00918757291612
2019-04-07 08:00:00,259.51131438234404
2019-04-07 09:00:00,292.0316430027858
2019-04-07 10:00:00,295.8540169236894
2019-04-07 11:00:00,257.61598171018426
2019-04-07 12:00:00,295.2125197347217
2019-04-07 13:00:00,273.51950806459905
2019-04-07 14:00:00,258.36043419494143
2019-04-07 15:00:00,166.11368985571423
2019-04-07 16:00:00,157.3106452336397
2019-04-07 17:00:00,60.491184481228004
2019-04-07 18:00:00,0.0
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.31050000000000005
2019-04-08 06:00:00,77.75947459317582
2019-04-08 07:00:00,116.62365433199082
2019-04-08 08:00:00,145.076456101957
2019-04-08 09:00:00,170.9649365797084
2019-04-08 10:00:00,246.591489416804
2019-04-08 11:00:00,276.3960801215562
2019-04-08 12:00:00,270.50941177646695
2019-04-08 13:00:00,285.21723898002614
2019-04-08 14:00:00,241.13926790499593
2019-04-08 15:00:00,190.1569832154469
2019-04-08 16:00:00,159.89578801604063
2019-04-08 17:00:00,63.959281289753264
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.31050000000000005
2019-04-09 06:00:00,49.82249617521637
2019-04-09 07:00:00,54.5264059250134
2019-04-09 08:00:00,111.99723030274257
2019-04-09 09:00:00,168.22228447175888
2019-04-09 10:00:00,157.7588004634154
2019-04-09 11:00:00,207.72709782199567
2019-04-09 12:00:00,138.4741656846512
2019-04-09 13:00:00,55.74125779426562
2019-04-09 14:00:00,58.11505265560028
2019-04-09 15:00:00,75.39444675637307
2019-04-09 16:00:00,86.41422830716479
2019-04-09 17:00:00,40.14916209495247
2019-04-09 18:00:00,0.0
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.6210000000000001
2019-04-10 06:00:00,70.52317524456036
2019-04-10 07:00:00,87.77953183966636
2019-04-10 08:00:00,177.45724300123362
2019-04-10 09:00:00,214.43101713384706
2019-04-10 10:00:00,146.84322419976897
2019-04-10 11:00:00,115.9163328065695
2019-04-10 12:00:00,152.09266823244738
2019-04-10 13:00:00,124.76773169921259
2019-04-10 14:00:00,163.6238078826697
2019-04-10 15:00:00,188.29925806673361
2019-04-10 16:00:00,150.2814532242558
2019-04-10 17:00:00,43.54598673543936
2019-04-10 18:00:00,0.0
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.6210000000000001
2019-04-11 06:00:00,44.25259501651383
2019-04-11 07:00:00,84.27181705720372
2019-04-11 08:00:00,69.22383696354393
2019-04-11 09:00:00,114.24212435460228
2019-04-11 10:00:00,118.12039356862805
2019-04-11 11:00:00,102.82014436911817
2019-04-11 12:00:00,224.33791159639597
2019-04-11 13:00:00,225.73863078565452
2019-04-11 14:00:00,241.63252105431772
2019-04-11 15:00:00,219.9597965720923
2019-04-11 16:00:00,134.30260359489782
2019-04-11 17:00:00,42.1073444955793
2019-04-11 18:00:00,0.0
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.6210000000000001
2019-04-12 06:00:00,65.96248525585281
2019-04-12 07:00:00,57.33557845910887
2019-04-12 08:00:00,61.75459394878678
2019-04-12 09:00:00,106.33652494752776
2019-04-12 10:00:00,223.02037115226284
2019-04-12 11:00:00,249.46866176600676
2019-04-12 12:00:00,151.64821482170265
2019-04-12 13:00:00,100.60894501742499
2019-04-12 14:00:00,142.10573482457755
2019-04-12 15:00:00,81.25590599021452
2019-04-12 16:00:00,9.66933303933288
2019-04-12 17:00:00,22.77282655956119
2019-04-12 18:00:00,0.0
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.6210000000000001
2019-04-13 06:00:00,98.31843342763747
2019-04-13 07:00:00,76.02681985989292
2019-04-13 08:00:00,75.02683099271951
2019-04-13 09:00:00,82.04230055469337
2019-04-13 10:00:00,138.5550264542071
2019-04-13 11:00:00,89.75060830531841
2019-04-13 12:00:00,181.71876404504044
2019-04-13 13:00:00,248.54448627990493
2019-04-13 14:00:00,210.88749885817603
2019-04-13 15:00:00,165.77173007467485
2019-04-13 16:00:00,117.78126914614771
2019-04-13 17:00:00,40.839620259135536
2019-04-13 18:00:00,0.0
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.6210000000000001
2019-04-14 06:00:00,103.74895272337672
2019-04-14 07:00:00,99.81278357213833
2019-04-14 08:00:00,196.29962190132846
2019-04-14 09:00:00,258.6755613358853
2019-04-14 10:00:00,237.85586433716372
2019-04-14 11:00:00,194.26937041379412
2019-04-14 12:00:00,185.9467984446658
2019-04-14 13:00:00,98.42949261819905
2019-04-14 14:00:00,19.232268362148062
2019-04-14 15:00:00,43.013909811692365
2019-04-14 16:00:00,65.00594036793646
2019-04-14 17:00:00,34.447643179011465
2019-04-14 18:00:00,0.0
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.6210000000000001
2019-04-15 06:00:00,97.13910998671977
2019-04-15 07:00:00,155.81601236666066
2019-04-15 08:00:00,187.80564707374066
2019-04-15 09:00:00,201.18434430266421
2019-04-15 10:00:00,202.8926867313256
2019-04-15 11:00:00,151.15813626979767
2019-04-15 12:00:00,128.89624395785341
2019-04-15 13:00:00,95.80980119957525
2019-04-15 14:00:00,22.00847291356965
2019-04-15 15:00:00,6.012075201502552
2019-04-15 16:00:00,23.965159914568225
2019-04-15 17:00:00,21.41042450736237
2019-04-15 18:00:00,0.0
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.6210000000000001
2019-04-16 06:00:00,36.96433646035953
2019-04-16 07:00:00,35.475822688720534
2019-04-16 08:00:00,19.723255917509206
2019-04-16 09:00:00,20.48288373473928
2019-04-16 10:00:00,24.74411251805829
2019-04-16 11:00:00,65.1228543387629
2019-04-16 12:00:00,62.282076958939356
2019-04-16 13:00:00,133.99745039072258
2019-04-16 14:00:00,223.127585765711
2019-04-16 15:00:00,242.89296434602775
2019-04-16 16:00:00,180.17112549586048
2019-04-16 17:00:00,71.09396839854891
2019-04-16 18:00:00,0.0
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.9315000000000002
2019-04-17 06:00:00,129.2551596452544
2019-04-17 07:00:00,175.04857511017627
2019-04-17 08:00:00,191.97587047490177
2019-04-17 09:00:00,194.69755567585338
2019-04-17 10:00:00,188.73633490230642
2019-04-17 11:00:00,178.2303509247872
2019-04-17 12:00:00,165.1557475341838
2019-04-17 13:00:00,149.79515756652938
2019-04-17 14:00:00,130.82764508055433
2019-04-17 15:00:00,107.58224216699756
2019-04-17 16:00:00,91.78902146737852
2019-04-17 17:00:00,49.78587806378558
2019-04-17 18:00:00,0.0
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,0.6210000000000001
2019-04-18 06:00:00,68.39611302562828
2019-04-18 07:00:00,53.93613801460551
2019-04-18 08:00:00,17.3941312463006
2019-04-18 09:00:00,21.95760842295083
2019-04-18 10:00:00,13.860383407883997
2019-04-18 11:00:00,10.655087635889343
2019-04-18 12:00:00,12.34886668759791
2019-04-18 13:00:00,35.10299253361606
2019-04-18 14:00:00,97.06541794507301
2019-04-18 15:00:00,177.24778827685824
2019-04-18 16:00:00,131.21461336516072
2019-04-18 17:00:00,61.645655884640554
2019-04-18 18:00:00,0.0
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,0.9315000000000002
2019-04-19 06:00:00,97.37720110313725
2019-04-19 07:00:00,107.65145675977939
2019-04-19 08:00:00,89.17385725949856
2019-04-19 09:00:00,55.06438078757379
2019-04-19 10:00:00,119.48310805111885
2019-04-19 11:00:00,86.22555332790354
2019-04-19 12:00:00,214.85036237656897
2019-04-19 13:00:00,238.82011336740203
2019-04-19 14:00:00,210.59409574892192
2019-04-19 15:00:00,196.71768592071132
2019-04-19 16:00:00,167.0082425431171
2019-04-19 17:00:00,70.21677695775031
2019-04-19 18:00:00,0.0
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,1.2420000000000002
2019-04-20 06:00:00,110.88185192573332
2019-04-20 07:00:00,76.09541979406926
2019-04-20 08:00:00,73.10893553256774
2019-04-20 09:00:00,45.75225802701347
2019-04-20 10:00:00,15.51617161791389
2019-04-20 11:00:00,23.842431614347046
2019-04-20 12:00:00,104.65889715153148
2019-04-20 13:00:00,100.0685398936848
2019-04-20 14:00:00,61.720760467024945
2019-04-20 15:00:00,77.80914295499866
2019-04-20 16:00:00,84.06680148936539
2019-04-20 17:00:00,55.37179637075329
2019-04-20 18:00:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.9315000000000002
2019-04-21 06:00:00,109.17161984205713
2019-04-21 07:00:00,188.9074242358624
2019-04-21 08:00:00,182.16615600324573
2019-04-21 09:00:00,102.64479233632078
2019-04-21 10:00:00,206.3820409763365
2019-04-21 11:00:00,161.96906670305034
2019-04-21 12:00:00,104.42906302376814
2019-04-21 13:00:00,166.8484219578037
2019-04-21 14:00:00,30.505806244177514
2019-04-21 15:00:00,9.615774281851902
2019-04-21 16:00:00,35.67226654093912
2019-04-21 17:00:00,38.727223725215445
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,1.2420000000000002
2019-04-22 06:00:00,90.15886297326611
2019-04-22 07:00:00,85.99664353170188
2019-04-22 08:00:00,52.46465764047819
2019-04-22 09:00:00,20.080000514778487
2019-04-22 10:00:00,43.600048115778065
2019-04-22 11:00:00,71.92412282543745
2019-04-22 12:00:00,100.70590156275676
2019-04-22 13:00:00,83.86010656956222
2019-04-22 14:00:00,132.89799396347783
2019-04-22 15:00:00,128.75791610832732
2019-04-22 16:00:00,123.97270573642132
2019-04-22 17:00:00,64.19700279142651
2019-04-22 18:00:00,0.0
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,0.9315000000000002
2019-04-23 06:00:00,98.9533674006842
2019-04-23 07:00:00,129.0858500812532
2019-04-23 08:00:00,184.62663444171298
2019-04-23 09:00:00,262.1335134208841
2019-04-23 10:00:00,301.99235042493933
2019-04-23 11:00:00,306.73011855826496
2019-04-23 12:00:00,281.07899093579846
2019-04-23 13:00:00,233.35265887279104
2019-04-23 14:00:00,189.08559061691483
2019-04-23 15:00:00,159.93677892057522
2019-04-23 16:00:00,110.50588512974073
2019-04-23 17:00:00,57.642457604555894
2019-04-23 18:00:00,0.0
2019-04-23 19:00:00,0.0
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,0.9315000000000002
2019-04-24 06:00:00,66.42939253169092
2019-04-24 07:00:00,93.94405917607712
2019-04-24 08:00:00,103.41850938640408
2019-04-24 09:00:00,101.13157827621924
2019-04-24 10:00:00,93.86594832468903
2019-04-24 11:00:00,96.8570594415779
2019-04-24 12:00:00,147.98285672115105
2019-04-24 13:00:00,174.26361547500366
2019-04-24 14:00:00,247.8065188664275
2019-04-24 15:00:00,200.3814309160598
2019-04-24 16:00:00,139.76156283725956
2019-04-24 17:00:00,64.61634871780434
2019-04-24 18:00:00,0.0
2019-04-24 19:00:00,0.0
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,1.5525
2019-04-25 06:00:00,140.29011278325143
2019-04-25 07:00:00,154.63950586706073
2019-04-25 08:00:00,117.0129839402876
2019-04-25 09:00:00,142.7687008347231
2019-04-25 10:00:00,171.9331194762108
2019-04-25 11:00:00,207.68832856885018
2019-04-25 12:00:00,278.0739245557819
2019-04-25 13:00:00,299.12413697486227
2019-04-25 14:00:00,286.38124842503584
2019-04-25 15:00:00,248.06273521196044
2019-04-25 16:00:00,185.17178796956833
2019-04-25 17:00:00,63.11657920853211
2019-04-25 18:00:00,0.0
2019-04-25 19:00:00,0.0
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,1.2420000000000002
2019-04-26 06:00:00,114.71339981402608
2019-04-26 07:00:00,167.68301302088895
2019-04-26 08:00:00,272.14025889585184
2019-04-26 09:00:00,273.65587489694514
2019-04-26 10:00:00,181.2614852731898
2019-04-26 11:00:00,188.62009943657293
2019-04-26 12:00:00,212.97011709873317
2019-04-26 13:00:00,280.8878764485207
2019-04-26 14:00:00,216.9699968421109
2019-04-26 15:00:00,151.52521014347468
2019-04-26 16:00:00,177.10592674545873
2019-04-26 17:00:00,78.67571588061901
2019-04-26 18:00:00,0.0
2019-04-26 19:00:00,0.0
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,1.2420000000000002
2019-04-27 06:00:00,100.702753910343
2019-04-27 07:00:00,128.89296579394312
2019-04-27 08:00:00,90.9718274023355
2019-04-27 09:00:00,128.283199561526
2019-04-27 10:00:00,254.14440854688812
2019-04-27 11:00:00,250.5128436644735
2019-04-27 12:00:00,186.04202577265164
2019-04-27 13:00:00,146.62564135672315
2019-04-27 14:00:00,170.52336334937152
2019-04-27 15:00:00,211.01849200419628
2019-04-27 16:00:00,152.86421145363508
2019-04-27 17:00:00,66.89206101316312
2019-04-27 18:00:00,0.0
2019-04-27 19:00:00,0.0
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,1.5525
2019-04-28 06:00:00,102.57264590460787
2019-04-28 07:00:00,126.20656632703306
2019-04-28 08:00:00,210.05451207254552
2019-04-28 09:00:00,198.5797279714397
2019-04-28 10:00:00,128.78479693854598
2019-04-28 11:00:00,69.05908011536792
2019-04-28 12:00:00,61.00700585240167
2019-04-28 13:00:00,146.44592204351108
2019-04-28 14:00:00,151.5536623503904
2019-04-28 15:00:00,231.81097493243794
2019-04-28 16:00:00,203.1689925803539
2019-04-28 17:00:00,79.10706407439046
2019-04-28 18:00:00,0.0
2019-04-28 19:00:00,0.0
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,1.8630000000000004
2019-04-29 06:00:00,140.38542743105396
2019-04-29 07:00:00,230.6610985053086
2019-04-29 08:00:00,274.537203292662
2019-04-29 09:00:00,294.19269502795896
2019-04-29 10:00:00,290.81570229822097
2019-04-29 11:00:00,287.79887660313443
2019-04-29 12:00:00,296.0466490217141
2019-04-29 13:00:00,279.4212472693055
2019-04-29 14:00:00,278.2757413499476
2019-04-29 15:00:00,225.49530869262267
2019-04-29 16:00:00,168.03897888376213
2019-04-29 17:00:00,72.40580089873755
2019-04-29 18:00:00,0.0
2019-04-29 19:00:00,0.0
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.0
2019-04-30 05:00:00,1.8630000000000004
2019-04-30 06:00:00,149.975707600863
2019-04-30 07:00:00,232.90478363221857
2019-04-30 08:00:00,274.4534553868544
2019-04-30 09:00:00,288.2950304462665
2019-04-30 10:00:00,291.626186442033
2019-04-30 11:00:00,284.8560749438425
2019-04-30 12:00:00,297.6057298196631
2019-04-30 13:00:00,279.38713553553697
2019-04-30 14:00:00,285.04598575072663
2019-04-30 15:00:00,254.56493893676353
2019-04-30 16:00:00,194.57657220851968
2019-04-30 17:00:00,82.93733325446549
2019-04-30 18:00:00,0.0
2019-04-30 19:00:00,0.0
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
